FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-00011,拉加镇滑坡,100.620200,34.659930,0.0,-1.2,-5.0,-2.9,-2.3,-1.4,0.3,2.0,3.4,3.0,4.8,5.0,-3.1,-4.0,1.8,-3.8,7.7,5.7,-0.6,-7.3,-9.2,-5.2,-1.6,2.0,4.1,4.9,-3.2,5.4,5.6,9.4,3.1,3.1,3.6,2.6,3.8,2.3,3.2,3.2,1.2,1.4,-1.9,-5.4,-6.3,-6.4,-0.9,-4.3,-1.5,2.6,0.4,0.6,3.3,-4.2,-0.3,5.4,1.4,0.9,0.7,0.8
LJ-00012,拉加镇滑坡,100.622000,34.659670,0.0,0.8,2.6,1.8,-0.6,0.9,1.7,4.0,5.6,6.6,7.9,2.4,8.6,8.4,-1.9,-2.6,-0.6,8.2,9.7,8.4,3.2,7.2,9.2,7.3,8.0,11.7,15.0,17.3,18.0,15.2,13.2,13.3,13.3,12.4,12.7,12.8,12.4,11.6,16.3,14.5,14.6,11.5,4.9,9.9,5.8,11.2,9.8,9.8,10.8,11.1,10.2,13.7,19.8,20.0,13.4,14.0,7.4,7.7
LJ-00013,拉加镇滑坡,100.618700,34.660400,0.0,0.8,1.7,2.0,0.1,0.2,0.1,2.0,7.4,1.8,3.6,-1.8,0.9,-5.2,-3.7,-15.1,-8.1,-2.7,-5.8,3.7,-17.8,-11.2,-14.8,-5.2,-10.2,-9.5,-12.9,-19.0,-17.6,-18.5,-18.9,-18.8,-20.2,-20.3,-17.0,-19.8,-19.4,-17.7,-16.6,-15.1,-20.6,-23.1,-20.3,-20.7,-20.5,-16.1,-17.6,-20.9,-25.7,-22.3,-18.4,-25.7,-22.4,-21.3,-18.1,-14.7,-13.1,-13.0
LJ-00014,拉加镇滑坡,100.621900,34.659930,0.0,0.0,-0.7,0.8,1.4,3.8,3.6,5.8,9.7,4.7,5.4,4.5,2.9,5.6,3.3,-0.8,4.6,11.4,12.8,8.3,8.8,12.0,14.4,13.2,17.3,9.5,15.7,17.7,17.3,13.7,14.4,15.0,14.8,15.0,16.1,15.5,19.9,19.0,22.8,21.4,20.0,20.0,20.7,21.4,23.6,20.4,17.6,19.0,20.4,20.9,25.9,24.7,29.9,34.1,30.8,31.4,26.7,26.1
LJ-00015,拉加镇滑坡,100.621900,34.660070,0.0,-0.8,-0.1,0.2,-4.1,-3.4,-3.3,-4.7,-1.4,-0.8,1.2,-2.7,-3.3,-1.0,-7.3,-7.9,-8.3,-5.0,0.6,-4.7,-2.9,-6.7,0.8,-0.6,0.4,0.0,-3.0,-0.3,0.2,-3.6,-5.2,-4.7,-4.5,-4.8,-4.5,-3.3,-2.7,-2.4,0.3,-2.6,0.3,-1.8,-5.5,-2.8,-9.4,-3.7,-7.4,-7.5,-5.6,-4.9,-12.2,-12.4,-7.9,-3.6,-1.1,-1.8,-9.0,-10.0
LJ-00016,拉加镇滑坡,100.623400,34.659840,0.0,-3.4,-2.0,-1.9,-2.0,-1.5,-0.5,-3.4,-0.4,0.3,-1.2,-0.0,-5.3,-9.7,-20.0,-7.9,-9.8,-7.4,-14.5,-19.2,-21.1,-8.1,-10.5,-5.5,-4.6,-4.7,0.8,4.0,6.4,8.9,8.0,8.1,9.7,7.1,5.3,7.3,9.1,6.3,8.2,4.2,4.1,3.8,4.8,8.3,6.0,9.4,8.7,13.2,4.8,9.0,2.6,3.6,3.8,4.7,10.8,14.9,19.0,16.2
LJ-00017,拉加镇滑坡,100.622200,34.660150,0.0,4.0,5.5,7.8,7.6,7.7,6.2,2.8,-0.5,-5.8,-2.3,-8.0,-1.8,-2.1,-7.5,-8.4,-4.7,0.1,6.6,4.4,4.7,9.4,14.9,17.0,19.6,22.9,23.9,25.0,25.8,29.6,32.6,34.5,34.7,35.8,36.8,35.8,30.6,29.1,32.0,27.0,25.2,22.4,19.4,19.5,19.8,21.7,18.6,19.0,17.4,20.8,24.1,21.4,24.3,27.6,25.7,26.7,27.7,27.7
LJ-00018,拉加镇滑坡,100.618100,34.661000,0.0,-7.1,-13.1,-16.6,-21.7,-22.8,-21.9,-23.5,-25.9,-22.4,-30.3,-34.6,-33.8,-42.1,-36.2,-46.1,-43.1,-44.7,-43.1,-50.6,-57.8,-56.1,-58.0,-52.4,-54.9,-45.9,-46.3,-46.2,-49.2,-46.0,-50.9,-51.8,-52.8,-53.6,-51.3,-56.6,-50.4,-50.2,-47.7,-51.1,-52.8,-52.1,-55.2,-64.5,-52.2,-62.0,-64.1,-58.8,-62.8,-60.2,-50.4,-56.3,-56.0,-52.8,-59.5,-58.8,-70.8,-70.1
LJ-00019,拉加镇滑坡,100.622100,34.660290,0.0,2.9,3.6,5.0,5.6,6.5,6.5,4.3,7.5,6.7,8.5,8.4,9.3,11.1,4.9,2.0,1.4,8.6,9.3,4.5,2.6,7.0,11.2,11.0,12.3,10.5,9.9,9.8,11.2,9.7,10.1,11.3,12.3,13.1,13.4,15.5,18.9,18.3,20.8,15.7,17.9,17.4,17.0,14.6,15.1,19.3,13.6,13.5,12.5,14.9,13.0,15.4,18.8,16.9,19.9,19.3,17.8,18.4
LJ-00020,拉加镇滑坡,100.622300,34.660250,0.0,3.8,5.4,7.0,9.3,8.5,7.8,5.8,3.5,-2.0,-2.2,-3.2,-5.7,-6.0,-4.1,-3.7,-1.0,4.7,5.8,0.8,-4.1,-0.5,8.7,5.7,9.9,6.4,0.4,2.0,-0.2,3.6,5.4,7.2,7.7,8.5,8.4,5.6,14.3,12.5,15.2,10.3,11.7,9.3,14.3,13.8,14.7,8.2,6.1,6.0,3.4,8.9,8.9,5.1,10.0,6.1,12.4,13.5,8.6,8.0
LJ-00021,拉加镇滑坡,100.621900,34.660450,0.0,0.6,0.2,0.0,4.7,7.2,5.8,7.1,8.8,7.5,9.8,7.5,7.4,9.3,3.3,-0.5,8.9,11.8,19.5,12.3,13.1,12.3,10.4,11.4,10.7,10.8,9.4,11.5,13.3,19.2,16.4,16.5,17.8,16.0,16.6,20.4,21.9,22.4,25.0,25.8,23.9,21.2,26.5,24.3,28.6,20.8,18.0,18.9,19.3,18.7,18.1,14.0,15.6,15.3,14.7,14.3,10.4,8.1
LJ-00022,拉加镇滑坡,100.621700,34.660610,0.0,0.8,2.1,2.2,3.5,4.6,5.7,5.6,3.0,0.3,2.6,-4.7,-4.8,-2.5,-3.0,-1.6,0.2,3.6,-3.5,-15.0,-15.6,-12.2,-9.1,-10.9,-13.6,-11.4,-13.6,-13.1,-12.5,-11.1,-12.2,-11.5,-11.0,-12.1,-10.5,-9.8,-8.5,-7.1,-4.2,-5.8,-4.0,-1.3,-0.7,3.5,4.0,-1.2,-4.3,-2.6,-4.5,-6.8,-11.3,-11.1,-11.0,-9.4,-12.7,-14.2,-14.5,-13.8
LJ-00023,拉加镇滑坡,100.621800,34.660710,0.0,1.2,1.7,2.1,0.8,1.3,1.9,1.8,4.1,7.2,9.4,5.8,4.5,6.2,3.4,4.0,10.8,14.7,24.1,18.6,16.1,19.0,25.4,22.5,23.4,19.6,20.1,15.8,16.2,16.5,13.7,14.3,15.2,14.4,15.5,16.4,17.7,18.5,21.1,18.9,22.4,12.4,14.4,9.2,12.0,8.2,5.3,8.9,8.3,5.9,9.3,6.0,10.4,11.2,11.6,9.8,7.0,7.2
LJ-00024,拉加镇滑坡,100.619800,34.661150,0.0,2.5,-1.9,-4.8,-5.6,-7.0,-6.8,-9.0,-13.6,-9.8,-11.6,-16.8,-28.7,-27.8,-23.4,-31.5,-34.6,-37.7,-34.2,-46.7,-54.6,-55.6,-51.7,-52.3,-56.9,-55.8,-49.3,-55.0,-53.8,-57.7,-62.3,-63.4,-64.8,-66.3,-66.6,-68.2,-69.5,-66.8,-64.4,-64.8,-61.6,-61.9,-55.7,-53.5,-56.8,-60.9,-62.8,-65.5,-63.9,-61.7,-69.4,-75.0,-68.5,-69.9,-67.1,-67.4,-66.7,-68.2
LJ-00025,拉加镇滑坡,100.620200,34.661080,0.0,-4.8,-8.7,-13.0,-17.1,-20.1,-19.1,-20.1,-26.8,-23.8,-27.0,-23.9,-29.6,-32.2,-39.7,-51.5,-51.1,-46.0,-45.3,-52.6,-56.8,-52.6,-51.3,-50.6,-52.7,-57.6,-59.4,-60.9,-63.0,-74.3,-74.0,-72.1,-75.3,-74.1,-73.2,-77.7,-76.3,-77.9,-76.8,-75.2,-76.6,-74.9,-77.9,-78.8,-73.1,-73.5,-75.3,-74.9,-77.9,-76.2,-66.8,-68.5,-65.1,-64.5,-63.3,-62.4,-62.8,-60.8
LJ-00026,拉加镇滑坡,100.620600,34.661030,0.0,-2.8,-3.7,-7.8,-9.3,-13.2,-13.9,-18.1,-11.5,-16.1,-16.2,-16.1,-17.9,-19.8,-23.7,-29.0,-22.5,-22.7,-17.6,-22.9,-25.5,-23.7,-25.4,-25.8,-30.1,-33.8,-33.6,-37.1,-36.8,-39.7,-41.9,-42.3,-43.0,-44.9,-43.4,-47.3,-49.8,-50.1,-52.7,-50.0,-45.4,-41.2,-46.5,-48.2,-46.1,-44.1,-44.0,-44.4,-44.5,-42.4,-42.4,-49.1,-45.0,-39.7,-45.9,-45.2,-46.0,-48.5
LJ-00027,拉加镇滑坡,100.621200,34.660930,0.0,-1.3,-3.3,-5.4,-10.4,-11.8,-12.9,-14.1,-4.6,-3.5,-2.7,-5.7,-11.8,-12.7,-17.2,-20.6,-19.8,-12.3,-12.3,-13.8,-25.2,-18.8,-17.7,-17.8,-19.8,-19.0,-17.4,-17.3,-17.5,-18.2,-19.1,-18.8,-18.8,-20.1,-18.7,-21.6,-23.1,-23.3,-24.1,-23.8,-23.2,-24.5,-25.6,-29.4,-21.3,-27.5,-32.1,-31.1,-31.8,-32.5,-24.9,-24.6,-21.8,-21.4,-20.8,-18.6,-20.7,-20.7
LJ-00028,拉加镇滑坡,100.619800,34.661270,0.0,4.3,-0.2,-3.2,-4.7,-6.7,-8.1,-10.0,-11.5,-5.9,-7.1,-13.7,-25.3,-25.3,-24.3,-27.0,-28.9,-29.2,-27.7,-37.2,-43.7,-45.9,-45.9,-43.8,-46.4,-45.7,-38.0,-40.1,-39.9,-43.5,-48.8,-48.2,-51.0,-51.0,-52.0,-52.9,-57.5,-56.7,-51.2,-57.1,-56.5,-55.3,-54.6,-58.3,-54.6,-57.9,-60.3,-63.9,-64.9,-65.9,-65.6,-65.3,-58.5,-55.5,-57.1,-58.6,-59.4,-58.7
LJ-00029,拉加镇滑坡,100.623500,34.660600,0.0,-0.1,2.6,2.2,3.4,4.0,5.5,6.8,-1.4,1.5,2.0,-8.1,-6.1,-6.0,-8.3,-4.6,-5.2,-9.8,-3.4,-12.3,-12.0,-5.3,2.5,-5.6,-1.1,-4.1,1.8,3.6,6.1,6.0,6.9,7.6,7.9,8.5,7.7,10.2,10.6,11.7,11.7,6.6,9.8,21.3,18.7,16.7,21.8,12.9,13.3,9.7,12.2,13.7,16.3,16.5,22.6,23.0,27.8,27.8,29.7,30.6
LJ-00030,拉加镇滑坡,100.621900,34.660960,0.0,0.7,1.5,1.9,-2.8,-2.0,-1.0,-3.5,-1.5,4.0,6.2,2.4,-2.0,0.5,0.5,0.1,2.6,14.0,4.8,5.3,4.8,6.6,10.0,8.2,9.6,8.0,6.7,8.6,9.1,6.1,6.1,6.8,7.0,7.0,8.4,6.8,8.8,10.5,13.2,11.7,14.6,16.6,16.0,17.0,17.8,15.7,13.9,13.8,15.7,14.5,14.0,17.2,20.7,24.2,20.1,20.5,21.7,20.4
LJ-00031,拉加镇滑坡,100.619500,34.661440,0.0,-1.0,-6.9,-10.0,-11.0,-10.4,-12.8,-16.3,-10.1,-22.3,-21.2,-25.5,-29.0,-29.5,-33.3,-30.6,-31.1,-38.5,-43.7,-42.3,-48.9,-48.2,-51.4,-51.7,-50.4,-55.0,-52.8,-58.0,-56.2,-56.6,-62.4,-62.6,-63.7,-66.2,-65.4,-67.3,-67.6,-73.0,-72.7,-76.9,-71.1,-77.5,-74.4,-81.3,-73.8,-81.4,-73.1,-72.5,-77.5,-79.1,-78.5,-87.4,-89.1,-91.0,-86.5,-88.2,-86.7,-87.1
LJ-00032,拉加镇滑坡,100.621100,34.661200,0.0,-1.8,-4.7,-6.7,-10.9,-13.4,-14.5,-15.1,-8.4,-14.2,-16.1,-15.0,-17.5,-20.2,-27.4,-27.5,-31.8,-27.3,-34.2,-40.2,-41.2,-40.6,-43.8,-46.9,-46.7,-50.8,-51.5,-53.5,-53.9,-59.0,-63.3,-63.5,-63.5,-65.0,-64.7,-67.3,-66.8,-65.7,-64.8,-66.7,-62.6,-63.6,-64.7,-71.8,-70.7,-75.9,-73.9,-74.4,-70.1,-71.1,-71.1,-74.7,-72.9,-72.7,-74.6,-73.3,-77.2,-79.3
LJ-00033,拉加镇滑坡,100.621300,34.661170,0.0,-3.7,-6.6,-7.0,-11.0,-13.9,-12.4,-14.5,-13.7,-12.2,-13.3,-15.9,-16.4,-15.0,-10.3,-17.5,-14.5,-14.3,-14.9,-22.6,-27.9,-27.1,-26.1,-28.3,-30.0,-33.3,-34.4,-37.4,-37.2,-40.8,-44.5,-45.7,-45.3,-47.6,-47.1,-49.1,-50.6,-48.6,-47.5,-51.0,-49.9,-49.6,-48.7,-48.7,-47.7,-50.3,-46.4,-46.4,-45.1,-46.7,-44.0,-49.3,-47.9,-45.5,-52.5,-51.5,-54.5,-56.3
LJ-00034,拉加镇滑坡,100.621800,34.661100,0.0,-0.1,-1.1,-0.1,0.1,1.0,1.6,1.4,3.8,3.9,5.9,3.1,1.5,3.8,3.6,3.2,5.8,13.2,6.6,3.7,2.5,5.1,8.2,6.7,8.4,6.0,5.7,4.5,5.2,2.6,2.0,2.1,3.6,1.5,3.2,4.4,4.3,5.7,7.8,6.9,8.5,9.6,7.4,7.7,9.3,10.4,9.9,11.0,11.5,11.6,4.6,6.0,7.9,7.3,7.5,8.1,7.6,6.2
LJ-00035,拉加镇滑坡,100.618900,34.661660,0.0,-1.6,-5.4,-8.9,-11.2,-13.1,-14.0,-16.2,-22.1,-18.0,-18.2,-24.6,-34.0,-34.8,-44.2,-39.2,-44.5,-49.4,-55.2,-58.2,-66.3,-65.1,-66.8,-66.4,-68.3,-74.6,-67.6,-71.2,-73.1,-75.3,-77.0,-79.3,-78.0,-81.8,-79.8,-82.5,-80.4,-81.1,-78.5,-77.6,-79.4,-82.1,-85.7,-87.1,-81.9,-92.3,-87.8,-86.9,-88.0,-87.8,-89.9,-97.7,-94.0,-92.1,-91.5,-90.7,-90.4,-89.6
LJ-00036,拉加镇滑坡,100.621300,34.661300,0.0,-3.1,-5.2,-6.1,-11.6,-14.5,-14.3,-14.6,-16.8,-12.2,-11.0,-13.5,-18.7,-14.7,-13.0,-17.1,-16.9,-13.5,-15.6,-18.6,-25.1,-19.3,-20.4,-21.5,-23.2,-26.3,-25.3,-26.7,-26.6,-30.2,-32.4,-32.8,-33.3,-35.1,-35.0,-39.6,-37.4,-35.4,-34.5,-36.6,-37.5,-40.5,-36.7,-39.8,-36.1,-40.9,-38.9,-38.9,-40.1,-40.1,-34.4,-42.0,-39.1,-37.7,-42.5,-43.1,-45.5,-46.7
LJ-00037,拉加镇滑坡,100.627300,34.660160,0.0,1.9,4.3,4.1,5.0,5.0,7.4,12.6,11.0,9.9,11.4,8.9,11.6,20.5,10.5,12.6,18.7,20.9,25.9,20.4,19.2,19.9,25.3,14.9,16.8,15.4,18.3,18.4,19.3,20.0,21.3,23.3,23.5,23.6,22.5,20.9,19.4,27.9,27.6,28.6,25.0,26.4,18.4,28.5,16.4,27.7,25.4,29.3,26.2,31.1,28.2,27.1,29.6,33.6,26.2,29.1,28.4,29.2
LJ-00038,拉加镇滑坡,100.621400,34.661280,0.0,-2.7,-3.8,-5.3,-8.7,-12.3,-12.8,-13.5,-9.1,-7.2,-8.1,-12.7,-13.6,-13.9,-22.4,-24.1,-26.8,-13.9,-18.5,-23.1,-20.7,-19.7,-19.3,-24.9,-23.9,-29.1,-26.0,-31.0,-31.8,-37.7,-40.4,-40.7,-40.2,-42.0,-41.3,-40.6,-40.4,-39.8,-39.0,-39.9,-40.2,-42.5,-38.4,-44.5,-42.4,-48.7,-48.6,-48.2,-53.5,-52.3,-55.2,-53.9,-51.9,-55.5,-51.6,-51.4,-52.5,-54.8
LJ-00039,拉加镇滑坡,100.622100,34.661190,0.0,0.8,1.3,2.2,1.9,2.4,3.0,4.4,5.4,4.4,5.8,3.5,1.4,3.4,0.6,0.3,3.3,7.9,10.3,5.4,2.2,4.2,7.5,5.6,7.3,7.7,8.0,6.6,7.5,7.0,5.1,5.4,5.8,6.0,6.6,6.7,9.4,10.4,13.4,10.8,12.5,12.0,10.9,11.7,13.6,10.1,8.8,8.3,10.1,11.0,10.0,8.1,12.8,12.6,12.0,11.8,10.1,10.1
LJ-00040,拉加镇滑坡,100.622300,34.661150,0.0,1.2,2.1,3.2,3.9,4.3,5.4,6.2,4.8,2.6,3.5,2.3,1.9,4.4,1.0,-0.1,1.2,5.9,4.4,0.7,-3.8,0.5,5.9,4.0,5.4,5.6,5.4,4.3,5.0,2.3,1.1,1.8,1.9,3.2,3.8,3.3,6.2,4.3,8.0,5.4,8.6,5.5,5.5,4.9,5.0,11.0,7.9,5.2,6.9,8.5,7.6,7.5,10.5,8.9,9.9,9.7,8.0,7.8
LJ-00041,拉加镇滑坡,100.622500,34.661130,0.0,1.1,0.9,2.3,5.3,5.8,3.6,6.9,4.6,7.7,8.5,4.9,2.6,2.5,4.7,1.7,-1.6,5.6,8.6,3.4,-3.8,-0.7,7.6,7.0,10.9,11.5,13.0,13.7,14.8,15.1,15.7,16.0,16.5,17.7,18.5,18.2,18.7,18.9,20.5,16.8,19.4,13.4,15.3,15.7,20.7,13.5,9.6,8.7,10.9,13.7,23.0,24.8,28.5,30.2,31.3,33.0,35.5,36.3
LJ-00042,拉加镇滑坡,100.628400,34.659990,0.0,2.1,4.5,4.0,3.6,5.0,7.3,7.5,6.2,7.4,9.4,6.7,4.6,4.7,11.6,6.9,6.6,14.5,12.9,12.5,11.7,5.8,9.0,5.1,7.4,6.4,9.3,11.1,12.9,11.8,12.7,11.7,12.6,13.4,12.6,11.5,15.0,19.4,21.0,15.8,20.6,14.4,16.0,19.2,21.1,25.8,17.0,12.9,7.4,13.9,15.2,11.4,8.2,5.7,-4.5,-2.0,0.4,1.0
LJ-00043,拉加镇滑坡,100.621200,34.661450,0.0,-1.6,-5.4,-5.9,-8.8,-10.6,-13.3,-9.8,-10.2,-11.6,-10.5,-9.5,-13.8,-16.3,-20.4,-19.2,-20.9,-19.7,-19.2,-28.2,-28.2,-28.7,-24.6,-24.0,-24.8,-27.4,-31.9,-33.6,-34.7,-39.2,-43.1,-43.2,-44.0,-45.8,-45.0,-45.4,-43.1,-43.7,-45.2,-44.5,-43.9,-45.2,-43.3,-49.1,-50.4,-55.6,-55.2,-54.4,-56.0,-59.0,-52.0,-58.6,-57.8,-54.3,-63.2,-63.4,-63.2,-64.5
LJ-00044,拉加镇滑坡,100.621500,34.661410,0.0,-1.2,-2.3,-4.7,-7.7,-10.4,-10.5,-11.0,-10.2,-10.6,-10.7,-13.3,-15.4,-15.9,-27.0,-31.1,-30.5,-26.8,-29.9,-34.2,-36.6,-34.8,-36.1,-41.2,-39.1,-44.5,-41.1,-44.1,-44.3,-49.6,-52.6,-52.4,-52.8,-53.2,-52.6,-54.1,-53.0,-51.0,-49.2,-50.5,-49.3,-47.6,-46.0,-47.9,-47.5,-47.1,-48.0,-47.9,-53.5,-51.7,-53.4,-54.9,-54.0,-54.3,-48.6,-48.5,-49.5,-49.2
LJ-00045,拉加镇滑坡,100.621800,34.661350,0.0,0.4,1.3,1.2,1.2,1.7,3.1,3.6,5.7,4.8,4.8,3.7,2.4,4.5,6.3,7.1,5.0,10.2,12.7,10.3,6.9,10.2,13.6,10.9,11.6,10.2,10.1,9.8,10.5,9.1,7.3,7.6,7.9,7.0,8.2,8.6,10.0,11.8,14.3,13.3,14.5,13.3,15.5,15.5,18.5,16.0,15.6,16.5,18.0,18.7,20.6,16.7,19.0,19.0,17.4,17.4,16.0,15.2
LJ-00046,拉加镇滑坡,100.622000,34.661330,0.0,1.1,2.2,2.8,1.4,1.2,2.4,1.1,2.1,2.4,2.2,2.2,1.8,3.5,1.8,0.1,3.9,7.5,7.5,5.4,1.5,3.8,7.6,6.7,8.2,7.7,8.6,6.1,6.0,7.0,5.3,5.9,6.1,5.7,6.5,4.5,7.7,8.6,10.7,9.6,10.2,12.1,5.5,6.3,10.3,9.1,6.2,5.4,6.3,7.9,7.3,9.8,12.3,10.8,11.7,11.2,10.5,9.7
