JD-01885,海口江东新区主要道路,-4.7,,0.365,16.7,0.0,-2.6,-5.0,-2.9,-0.7,-4.4,-2.4,-2.6,-2.4,-0.6,-3.3,-3.0,-8.5,-8.7,-10.8,6.2,-10.1,-9.4,-6.4,-8.5,-12.9,-8.8,-9.2,-9.2,-6.2,-4.9,-5.1,-6.8,-7.1,-5.7,-3.8,-7.9,-6.7,-9.2,-8.7,-7.8,-5.2,-9.0,-9.5,-12.4,-11.7,-1.8,-8.6,-11.6,-9.2,-13.8,-8.5,-3.4,-6.6,-27.4,-1.8,-3.4,-6.7,-4.8,-5.7,-5.3,-10.8,-7.8,-11.3,-10.0,-10.0,-6.5,-8.8,-9.8,-7.8,-5.1,-10.6,-12.2,-12.9,-15.7,-13.5,-14.8,-20.9,-14.1,-18.5,-16.6,-17.5,-17.1,-8.9,-17.4,-15.7,-16.7,-19.7,-11.8,-13.5,-20.4,-17.2,-19.8,-16.7,-15.5,-21.7,-17.1,-17.5,-18.5,-17.5,-16.7,-19.7,-16.5,-18.5,-19.6,-17.9,-18.8,-20.9,-15.9,-19.3,-20.8,-17.3,-22.1,-19.1,-22.9,-23.9,-21.2,-19.9,-20.9,-20.2,-21.0,-21.1,-24.0,-22.9,-22.8,-26.3,-25.5,-22.4,-23.3,-22.8,-21.8,-22.0,-27.8,-22.0,-22.5,-25.4,-24.1,-21.8,-26.2,-25.2,-17.0,-20.9,-19.7,-19.0,-20.0,-21.5,-19.4,-23.5,-25.8,-24.6,-23.8,-27.9,-28.2,-29.3,-24.4,-30.5,-30.1,-30.7,-32.9,-28.7,-31.8,-31.1,-31.1,-32.3,-25.8,-38.9,-23.7,-25.7,-22.5,-23.5,-29.9,-22.1,-26.7,-22.1,-29.7,-29.6,-33.3,-34.4,-34.9,-33.4,110.510850,19.972580
JD-01886,海口江东新区主要道路,-3.6,,0.775,17.9,0.0,1.1,0.5,-0.6,0.5,2.6,0.4,-0.9,-0.5,1.5,3.0,3.5,1.9,3.0,2.3,-8.0,1.0,1.5,4.5,-0.3,0.7,0.7,0.7,-2.4,-3.0,-1.2,-6.1,-3.6,-0.9,-4.6,-4.7,-4.0,-4.0,-6.8,-3.8,-7.3,-5.2,-8.5,-3.6,-5.2,-9.7,-8.0,-6.3,-7.8,-5.3,-7.3,-4.0,-1.5,-11.0,-5.9,-6.4,-4.9,-5.7,-4.3,-1.5,-6.4,-5.7,-6.1,-7.0,-5.1,-6.1,-6.5,-5.7,-8.5,-6.2,-9.0,-6.1,-7.0,-8.0,-5.5,-7.0,-8.2,-11.2,-4.6,-7.7,-0.2,-7.3,-12.8,-6.6,-3.3,-6.9,-9.4,-3.4,-7.5,-7.5,-6.1,-7.0,-8.7,-5.9,-8.4,-8.8,-9.7,-9.2,-9.5,-8.6,-10.8,-8.5,-10.2,-9.4,-9.8,-10.1,-8.2,-10.0,-8.2,-10.6,-12.9,-13.0,-13.4,-13.9,-11.0,-13.3,-13.5,-12.9,-15.2,-13.5,-16.4,-16.3,-15.9,-15.0,-17.3,-19.0,-18.7,-17.7,-15.4,-16.2,-20.9,-20.0,-19.1,-19.6,-16.9,-15.9,-13.8,-19.6,-17.5,-17.0,-13.7,-14.9,-22.4,-13.7,-13.6,-15.2,-13.6,-14.1,-14.3,-17.3,-16.9,-16.4,-17.4,-14.3,-20.2,-15.5,-15.5,-16.8,-11.2,-12.9,-16.6,-11.3,-19.4,-20.1,-14.1,-12.7,-20.7,-19.1,-22.6,-23.5,-20.6,-18.7,-16.2,-21.2,-22.1,-22.7,-18.7,-20.0,-20.1,-21.1,110.423760,19.972600
JD-01887,海口江东新区主要道路,-3.7,,0.424,16.8,0.0,0.7,-3.4,-0.9,0.3,-3.1,-0.3,-0.1,0.9,-0.5,-3.3,-0.4,-0.6,-1.9,1.1,-2.5,-0.2,-2.4,3.9,-1.8,0.9,4.2,5.5,0.0,4.9,3.0,4.0,2.1,-0.5,0.3,3.8,1.1,1.1,1.5,-0.3,0.4,1.3,1.8,2.2,-1.8,-0.9,2.8,3.7,-2.3,-1.8,-0.2,-2.1,5.7,4.9,-14.8,2.1,0.7,2.3,3.1,-1.9,-0.5,0.7,-0.5,-1.8,1.3,-1.8,2.0,-1.8,-0.7,-2.5,-3.6,-2.7,-2.0,-5.0,-4.5,-4.4,-6.5,-4.1,-4.2,-6.9,-7.0,-9.1,-10.0,-10.6,-3.0,-5.8,-7.4,-8.1,-6.2,-7.9,-7.7,-7.8,-8.0,-9.7,-8.2,-8.9,-6.7,-9.4,-9.6,-8.5,-9.2,-8.3,-7.7,-11.0,-9.1,-9.0,-9.6,-16.2,-6.0,-7.6,-10.9,-9.6,-9.9,-9.9,-12.3,-11.4,-11.1,-12.2,-11.7,-10.4,-10.1,-8.9,-11.3,-9.5,-11.9,-9.7,-10.8,-10.3,-12.4,-12.0,-12.9,-11.1,-13.9,-13.8,-13.1,-13.7,-14.0,-13.6,-13.2,-15.4,-8.0,-10.7,-2.1,-9.0,-11.1,-10.2,-7.0,-12.7,-10.5,-10.0,-11.4,-13.0,-14.6,-16.0,-14.0,-16.5,-17.3,-18.8,-19.1,-18.4,-19.8,-20.2,-16.3,-21.1,-22.0,-23.6,-12.6,-11.3,-19.3,-17.0,-15.2,-11.4,-12.2,-16.8,-17.6,-20.3,-21.2,-20.3,-25.6,-26.8,110.512410,19.972600
JD-01888,海口江东新区主要道路,2.1,,0.374,7.6,0.0,-0.3,1.7,1.9,-0.3,-1.3,3.7,3.5,2.7,1.9,3.6,1.2,3.7,2.6,4.6,6.2,7.4,11.4,1.6,6.4,9.2,12.8,5.6,8.6,4.5,8.7,6.3,11.6,16.6,10.5,11.6,15.9,14.1,8.8,13.7,11.9,11.9,4.0,10.1,12.6,3.3,3.0,5.3,11.5,3.7,4.7,9.3,14.1,7.6,14.7,10.6,9.8,10.9,12.0,17.6,10.2,9.1,14.7,12.0,6.9,10.4,12.8,9.8,12.4,11.9,12.9,11.9,9.9,10.5,8.2,10.5,5.8,6.5,11.6,7.6,11.9,8.5,14.2,9.6,13.9,6.7,6.5,13.3,13.6,12.1,9.8,8.8,7.6,4.1,12.2,9.2,8.4,6.9,8.7,7.5,11.7,9.6,10.1,10.5,6.9,1.3,5.2,9.6,9.7,3.7,4.6,4.7,4.7,0.2,-0.7,2.5,2.1,-0.5,12.6,6.3,11.9,8.7,8.4,5.3,6.9,9.5,9.6,8.3,11.8,5.6,9.2,8.5,9.4,19.1,7.3,15.9,10.4,19.9,21.5,17.9,21.6,15.6,24.9,12.4,18.7,22.2,19.1,15.8,13.6,18.8,17.6,16.4,20.5,17.2,20.2,16.5,17.8,21.6,16.9,21.7,21.4,17.7,19.4,21.5,20.8,17.3,20.9,23.3,21.5,30.2,17.6,15.3,16.8,16.1,16.5,13.8,15.3,11.8,9.5,10.5,110.480240,19.972610
JD-01889,海口江东新区主要道路,2.3,,0.483,9.2,0.0,0.3,1.2,0.0,-1.2,0.5,-0.2,1.3,1.5,2.4,3.1,4.3,3.3,3.1,4.2,3.7,5.0,3.7,1.1,5.6,3.1,2.7,4.5,0.4,2.7,-0.2,1.8,2.3,3.0,1.7,2.6,2.1,3.3,3.7,0.7,2.2,2.5,0.7,3.7,1.8,1.0,4.3,7.7,7.3,5.8,5.5,7.1,7.2,10.8,5.6,5.9,5.2,6.4,4.6,6.2,7.1,7.7,6.9,6.9,7.5,6.6,6.4,6.8,7.7,7.9,6.9,6.1,7.1,4.4,8.5,6.6,6.5,3.8,6.5,8.3,9.8,9.7,3.1,8.2,19.0,13.4,10.5,16.1,11.2,10.7,11.9,10.1,12.8,10.5,10.8,11.8,11.5,10.0,12.5,11.6,11.9,12.1,12.2,11.3,11.2,12.0,11.7,10.4,7.4,10.5,10.4,13.0,11.6,9.0,12.9,9.4,9.1,12.8,12.4,13.6,14.0,12.7,9.5,11.7,11.7,14.7,9.9,13.3,11.2,10.2,12.4,12.8,9.2,11.0,11.9,12.7,14.5,12.5,13.0,11.2,13.3,14.3,9.6,15.7,12.1,16.1,13.2,13.8,13.4,11.2,13.1,13.8,13.0,11.1,3.6,8.8,11.9,13.3,12.6,12.8,13.6,11.8,13.3,12.5,12.9,12.1,13.1,16.4,14.9,10.0,15.7,15.5,18.5,15.4,14.8,12.9,16.8,14.2,12.3,11.9,110.434170,19.972630
JD-01890,海口江东新区主要道路,1.8,,0.313,9.7,0.0,0.2,0.8,-0.1,-1.1,0.3,-0.4,1.3,1.2,2.3,2.9,3.9,3.0,3.3,4.0,3.6,4.8,3.9,0.3,5.6,2.5,2.4,3.5,0.2,1.7,-0.5,1.1,1.7,1.7,0.6,1.7,1.3,2.0,3.0,-0.2,1.7,1.7,0.5,2.5,1.6,-0.1,3.5,7.0,6.4,5.1,5.0,6.9,6.9,10.0,5.2,6.1,5.0,6.4,4.5,5.4,6.5,7.6,6.2,6.7,7.1,6.1,6.0,6.7,7.4,7.9,6.6,5.8,6.1,4.2,6.5,5.9,6.5,3.3,5.9,7.5,7.6,8.5,2.7,5.6,17.7,11.3,7.8,13.6,9.5,9.2,10.2,8.6,10.9,8.8,9.9,10.4,9.5,9.1,10.7,10.4,10.7,9.7,10.8,10.0,8.8,9.8,8.9,8.6,5.7,9.1,8.2,10.8,10.2,8.5,10.7,7.1,6.0,10.4,10.5,11.4,11.5,10.3,7.4,9.7,9.2,11.7,9.7,11.6,9.6,7.6,10.2,10.8,6.6,8.1,10.1,10.6,12.1,10.5,11.7,8.1,10.2,11.3,6.2,13.1,9.4,12.5,9.7,10.9,10.8,7.9,10.3,10.5,10.4,7.4,1.2,6.7,9.7,10.6,10.0,9.8,10.7,9.1,10.1,9.7,11.2,10.6,11.8,14.2,13.7,8.7,13.7,13.0,16.0,11.9,13.2,11.2,14.7,11.5,10.7,9.1,110.434300,19.972650
JD-01891,海口江东新区主要道路,-3.8,,0.642,6.6,0.0,3.8,0.8,2.0,1.4,1.6,0.2,-0.2,-0.5,-0.9,4.3,0.7,-2.3,-2.3,-0.5,-12.3,-5.1,-4.7,-7.2,-6.6,-3.5,-4.2,-5.8,-5.5,-7.5,-4.1,-11.6,-3.6,-1.0,-1.9,-2.8,-1.8,-3.7,-8.4,-1.4,-10.2,-6.7,0.8,-1.4,-3.8,0.0,-3.5,-8.4,-6.3,-8.0,-1.2,-2.4,-10.4,-1.3,-3.0,-7.1,-3.7,-8.3,-2.7,-7.8,-6.8,-7.1,-0.4,-4.2,-0.2,-2.4,-3.1,1.4,-0.5,0.1,-1.0,-4.0,-3.1,-0.7,-2.2,0.3,-9.0,-1.6,-2.7,-4.0,-5.8,-4.9,9.6,1.0,4.5,-4.3,-2.8,-2.3,-3.1,-4.0,-6.1,-3.1,-4.5,-4.2,-4.0,-7.0,-4.3,-5.1,-8.8,-8.0,-6.5,-5.9,-7.6,-11.4,-10.1,-14.1,-9.2,-12.4,-14.6,-16.9,-21.1,-15.3,-18.0,-14.3,-14.6,-15.7,-19.1,-15.2,-14.9,-12.4,-10.6,-10.2,-14.0,-17.6,-15.3,-19.1,-13.7,-15.0,-15.0,-16.3,-13.2,-16.8,-17.0,-14.0,-17.0,-19.0,-19.2,-21.0,-20.5,-21.0,-19.9,-20.9,-18.0,-23.6,-22.0,-19.2,-19.9,-18.8,-18.6,-18.2,-17.9,-18.7,-18.0,-19.2,-17.4,-18.5,-18.7,-17.0,-19.8,-17.4,-17.0,-19.4,-15.0,-18.7,-18.8,-21.5,-21.4,-17.9,-23.2,-21.0,-22.3,-18.5,-18.7,-20.1,-17.2,-16.8,-20.0,-18.1,-18.3,-17.3,110.443060,19.972650
JD-01892,海口江东新区主要道路,-7.9,,0.718,7.3,0.0,2.3,0.8,1.3,-0.7,-0.2,-1.2,0.6,-0.8,-1.4,-1.8,1.5,0.2,1.7,-2.8,-10.7,-1.2,-1.3,-2.2,-3.9,-2.5,-1.5,-1.0,-4.1,-4.2,-2.5,-5.0,-3.0,-1.5,-3.5,-6.7,-7.0,-5.1,-9.4,-6.1,-11.7,-9.1,-13.9,-8.3,-13.5,-14.9,-16.8,-13.5,-13.5,-14.0,-18.3,-11.1,-12.2,-19.8,-11.0,-13.0,-12.3,-12.7,-11.4,-11.2,-11.7,-13.9,-12.9,-15.0,-10.9,-11.9,-12.5,-12.9,-15.4,-13.2,-18.1,-13.7,-14.2,-15.2,-15.2,-15.2,-19.3,-19.2,-17.8,-19.8,-11.7,-19.2,-22.2,-21.1,-13.3,-19.0,-20.8,-18.1,-20.6,-19.9,-17.0,-18.9,-20.0,-17.6,-18.4,-17.6,-18.8,-18.2,-19.3,-19.5,-20.5,-19.1,-21.5,-20.9,-21.3,-23.0,-21.4,-23.5,-21.8,-23.0,-25.6,-27.7,-32.4,-28.6,-29.4,-27.3,-31.5,-30.1,-30.3,-30.6,-31.4,-30.1,-30.7,-26.5,-30.1,-35.6,-30.0,-31.3,-32.5,-31.3,-31.6,-31.5,-32.1,-35.7,-32.7,-35.1,-34.2,-37.3,-34.6,-32.6,-32.3,-35.1,-38.0,-34.0,-35.4,-34.5,-35.8,-33.8,-33.7,-37.2,-40.1,-35.6,-36.6,-37.2,-38.4,-35.1,-34.1,-35.0,-36.1,-34.6,-37.3,-41.3,-37.1,-38.4,-39.7,-42.2,-47.5,-47.0,-52.2,-44.5,-48.3,-46.0,-45.3,-46.1,-47.6,-45.7,-45.2,-47.6,-47.5,-50.2,110.422590,19.972660
JD-01893,海口江东新区主要道路,1.8,,0.496,7.1,0.0,-2.9,-2.1,-2.3,-1.6,-8.2,-6.4,-6.1,-6.4,-7.3,-3.3,-1.4,-4.0,-5.4,-2.4,-2.6,-0.1,-0.4,-3.8,-6.9,-3.0,3.0,-2.8,0.8,-2.3,-1.6,-4.0,-1.0,4.0,1.0,0.7,-1.3,-0.1,0.3,1.5,-1.6,-0.3,-7.9,-2.8,-9.1,-7.6,-7.0,-3.9,-1.9,-5.3,-8.1,-0.7,-0.4,-3.9,1.1,-1.6,-3.1,-0.3,-2.6,-0.4,-0.5,-4.7,0.2,-2.9,-1.4,-2.6,-0.7,-1.3,4.4,2.0,-0.1,-0.4,-0.6,-0.1,-0.1,-1.6,-0.9,-3.3,-0.8,0.2,1.6,-0.5,1.7,0.0,1.2,-2.7,-3.2,3.1,0.5,-1.6,-2.3,-1.6,0.9,-3.7,-4.2,-0.7,-1.3,1.8,5.1,2.7,1.2,-0.7,0.4,4.5,4.2,-2.1,0.2,3.5,1.6,-0.7,4.6,-1.9,4.7,1.5,0.7,6.7,-4.6,3.5,12.3,2.0,7.3,5.7,7.2,4.9,7.8,6.0,5.5,6.5,7.1,4.3,7.6,5.5,7.3,9.2,4.4,6.3,0.5,5.4,4.5,2.2,0.7,-0.6,-4.1,-1.7,0.4,2.4,-0.7,0.4,-2.1,-2.5,-1.6,-1.3,3.6,0.0,4.6,0.2,1.7,1.3,-1.6,4.4,7.0,5.3,6.2,9.3,9.7,4.0,10.3,16.7,7.4,8.2,10.1,10.8,9.7,7.7,12.5,12.6,8.1,7.4,5.2,5.5,110.480490,19.972660
JD-01894,海口江东新区主要道路,-4.7,,0.335,18.4,0.0,-0.6,0.6,1.1,1.2,-0.4,-0.1,-1.5,0.4,-0.4,-2.5,2.3,-2.3,-2.4,-3.5,15.9,-4.3,-7.6,-0.3,-2.0,-5.9,-3.8,-4.0,-2.1,0.6,5.1,2.6,-1.8,1.1,-0.5,1.2,-0.5,1.6,-2.6,-0.5,2.5,1.1,1.2,1.5,-0.6,-4.4,2.9,-6.3,-4.1,-3.4,-11.7,-3.4,-7.8,-3.6,-26.7,-11.7,-8.7,-9.9,-10.7,-12.7,-11.7,-13.4,-11.3,-16.6,-13.3,-12.7,-8.7,-12.0,-9.8,-10.7,-13.4,-11.0,-11.2,-17.0,-11.4,-12.4,-9.3,-15.6,-12.0,-12.8,-13.3,-15.1,-16.1,-11.4,-14.7,-7.6,-16.2,-15.7,-10.3,-5.3,-16.0,-11.9,-15.9,-12.8,-10.9,-13.7,-12.4,-14.3,-13.8,-15.6,-14.0,-18.1,-14.7,-17.0,-15.5,-16.6,-18.0,-19.8,-12.5,-19.8,-19.8,-12.3,-19.4,-15.2,-17.6,-21.5,-16.8,-18.7,-16.3,-16.0,-15.5,-14.8,-15.7,-16.0,-17.2,-17.1,-16.1,-18.5,-15.4,-17.7,-16.4,-17.1,-21.3,-11.9,-16.2,-17.9,-23.7,-16.4,-20.0,-20.6,-16.5,-19.1,-11.0,-19.4,-23.4,-20.4,-18.7,-22.0,-21.5,-18.9,-20.0,-28.8,-24.8,-27.3,-23.0,-30.0,-27.2,-23.0,-31.1,-28.1,-28.0,-30.0,-23.2,-26.0,-21.2,-37.8,-25.0,-18.6,-23.9,-20.8,-22.4,-16.9,-19.2,-15.0,-22.7,-22.2,-26.3,-30.0,-31.6,-31.1,110.510590,19.972660
JD-01895,海口江东新区主要道路,-3.1,,0.392,13.1,0.0,-1.2,-5.7,-3.3,-3.4,-5.4,-4.5,-4.5,-0.6,-3.1,-1.9,-1.0,-5.4,-6.3,-7.4,1.3,-10.6,-5.3,-2.4,-8.6,-8.8,-4.2,-0.5,-5.6,-3.5,-1.3,-2.5,-4.2,-4.4,-4.4,-5.9,-3.3,-3.7,-3.7,-3.2,-4.7,-4.0,-0.9,-2.7,-4.2,-0.8,0.1,-6.6,-5.3,-5.5,-7.9,-3.2,-2.7,-2.6,-25.0,-4.2,-6.2,-5.5,-2.7,-9.8,-8.5,-9.6,-10.1,-10.8,-11.7,-10.1,-8.5,-9.0,-8.9,-8.7,-12.5,-9.7,-10.3,-12.4,-11.9,-11.7,-12.5,-10.0,-11.5,-11.7,-14.1,-15.1,-14.5,-12.9,-7.9,-11.5,-12.2,-14.0,-9.7,-7.8,-12.1,-13.7,-15.9,-13.1,-14.7,-13.8,-13.3,-14.3,-13.6,-12.5,-12.2,-15.0,-14.0,-15.3,-14.7,-14.0,-12.9,-18.6,-10.7,-13.7,-13.6,-11.6,-15.1,-10.7,-16.4,-15.2,-19.2,-16.7,-17.8,-14.2,-16.3,-10.8,-13.6,-11.4,-12.5,-13.0,-12.8,-12.7,-11.5,-13.9,-13.8,-12.4,-16.6,-14.1,-13.4,-18.6,-17.2,-14.3,-14.4,-14.7,-11.4,-12.6,-12.4,-12.8,-15.1,-14.3,-13.4,-16.6,-15.5,-16.0,-16.5,-17.2,-18.0,-18.8,-17.5,-20.5,-17.9,-20.3,-21.0,-24.3,-21.2,-19.5,-19.5,-27.7,-18.8,-25.9,-14.1,-12.8,-24.4,-23.0,-17.5,-13.9,-14.4,-16.8,-20.4,-22.5,-22.3,-24.7,-27.8,-28.0,110.511320,19.972660
JD-01896,海口江东新区主要道路,-3.9,,0.394,17.5,0.0,0.6,-2.9,-1.8,-0.9,-4.8,-3.2,-2.1,0.6,-1.6,-3.1,0.8,-3.0,-4.0,-2.1,6.0,-4.0,-1.2,3.1,-3.3,0.7,4.2,5.1,-0.3,2.6,1.5,4.0,-0.3,-1.5,0.1,0.0,-0.6,0.2,-0.8,-2.3,-3.6,-0.7,-2.4,-2.3,-3.9,-2.4,-0.3,-1.1,-4.7,-2.2,-4.3,-3.7,1.8,1.9,-21.1,-1.7,-4.3,-2.6,-0.5,-6.6,-3.6,-3.0,-3.7,-5.5,-3.5,-4.5,-2.2,-4.1,-4.0,-4.8,-6.2,-4.7,-5.3,-7.0,-7.0,-6.7,-8.2,-5.6,-5.5,-6.4,-9.2,-10.5,-9.5,-11.1,-2.4,-6.7,-8.2,-9.2,-7.3,-7.3,-9.4,-9.0,-9.9,-12.1,-9.1,-12.6,-9.0,-10.1,-11.8,-9.7,-9.8,-10.0,-11.3,-12.3,-11.8,-12.5,-11.5,-16.4,-9.5,-10.0,-13.2,-10.7,-11.3,-10.8,-15.2,-13.0,-13.2,-12.6,-12.1,-12.8,-13.7,-11.7,-12.3,-10.8,-12.9,-11.6,-12.1,-11.3,-12.2,-13.9,-15.2,-13.9,-14.8,-11.5,-12.2,-15.3,-13.9,-14.0,-12.1,-14.2,-10.3,-10.6,-8.0,-9.2,-11.2,-12.0,-10.4,-14.5,-13.7,-14.2,-13.3,-15.8,-17.2,-18.6,-17.0,-19.6,-20.3,-19.5,-20.3,-22.3,-20.8,-21.7,-19.5,-24.9,-21.7,-22.0,-17.4,-17.1,-26.1,-22.5,-22.5,-15.5,-18.4,-20.5,-22.2,-26.6,-24.6,-25.4,-28.4,-29.7,110.512020,19.972660
JD-01897,海口江东新区主要道路,-3.6,,0.656,10.2,0.0,-0.2,-0.2,-1.5,-0.9,0.5,-1.2,-0.8,-1.6,-2.1,-1.3,1.1,-1.3,1.2,-0.5,-8.9,-0.8,-1.7,0.3,-3.6,-1.5,-1.5,-1.2,-5.2,-4.9,-1.5,-7.2,-4.6,-2.6,-6.8,-6.4,-7.9,-6.1,-8.2,-6.1,-10.3,-8.4,-11.8,-6.3,-9.0,-11.9,-12.8,-9.8,-9.9,-9.2,-13.4,-6.9,-4.5,-13.1,-5.4,-6.3,-6.5,-6.3,-5.8,-5.4,-8.4,-8.2,-8.6,-9.2,-6.5,-8.6,-7.3,-7.7,-10.5,-8.8,-11.9,-8.2,-9.6,-10.5,-8.0,-9.8,-10.8,-14.0,-8.6,-10.4,-2.0,-10.5,-13.3,-8.9,-5.5,-9.2,-11.8,-5.5,-8.2,-10.0,-8.6,-9.3,-10.2,-9.7,-9.2,-9.3,-9.5,-9.6,-10.6,-10.1,-11.7,-9.9,-11.8,-11.2,-10.8,-12.2,-10.3,-11.7,-9.6,-12.8,-14.2,-14.4,-15.9,-15.4,-13.8,-14.8,-16.6,-16.0,-16.8,-17.0,-19.4,-18.8,-18.3,-17.9,-20.3,-22.4,-20.0,-20.7,-20.0,-18.7,-19.3,-20.5,-21.4,-23.4,-20.8,-22.1,-19.8,-23.1,-21.3,-18.3,-15.3,-18.2,-8.2,-14.9,-16.9,-18.3,-17.7,-16.9,-16.5,-18.9,-17.0,-18.1,-20.4,-16.9,-21.4,-17.5,-17.6,-19.5,-15.5,-15.3,-18.4,-15.4,-20.8,-22.1,-16.6,-17.5,-24.3,-24.4,-20.7,-24.7,-24.9,-21.8,-20.1,-23.6,-24.0,-21.0,-22.0,-23.5,-22.9,-25.6,110.423410,19.972670
JD-01898,海口江东新区主要道路,-3.3,,0.433,17.7,0.0,2.1,-2.7,-1.0,-0.3,-4.4,-2.6,-1.7,0.6,0.1,-1.1,0.6,-2.8,-5.2,-1.8,3.2,-4.5,-5.9,2.3,-4.8,-0.3,1.8,5.0,-1.0,1.8,-0.5,2.8,1.0,-1.1,-0.3,0.4,-1.3,-0.2,0.1,-2.2,-3.3,-2.0,-2.7,-1.4,-3.9,-2.9,-0.7,-1.7,-4.7,-3.4,-4.7,-2.9,-0.6,1.3,-18.9,-1.1,-2.5,-1.2,2.3,-4.8,-2.7,-2.5,-3.0,-4.3,-2.5,-4.2,-1.1,-3.5,-2.4,-3.4,-5.3,-4.4,-4.9,-6.0,-6.0,-7.0,-8.5,-5.7,-6.8,-6.3,-8.9,-10.4,-10.5,-11.4,-3.3,-7.0,-8.8,-10.4,-7.1,-8.0,-9.3,-9.7,-10.9,-11.0,-9.0,-11.9,-8.8,-9.3,-11.5,-10.1,-10.5,-9.4,-10.4,-13.1,-12.6,-12.4,-12.8,-18.0,-9.8,-9.3,-14.3,-11.7,-12.6,-12.5,-16.5,-14.2,-14.2,-13.6,-13.2,-14.4,-14.8,-12.3,-12.3,-11.4,-17.4,-13.4,-12.0,-12.7,-14.7,-15.5,-15.5,-14.9,-16.2,-14.0,-13.5,-16.9,-14.3,-10.2,-12.8,-13.6,-7.8,-7.6,-9.1,-5.8,-7.2,-6.8,-4.9,-10.4,-10.9,-12.4,-10.8,-12.6,-14.3,-15.7,-13.1,-15.8,-16.2,-16.8,-18.6,-18.5,-20.7,-15.7,-18.1,-22.9,-20.5,-19.1,-12.0,-13.0,-21.4,-16.9,-16.1,-11.3,-15.1,-15.6,-17.3,-22.5,-21.1,-21.6,-25.1,-25.7,110.512150,19.972680
JD-01899,海口江东新区主要道路,-9.9,,0.324,10.1,0.0,8.1,6.0,-0.8,8.7,0.0,4.1,-1.9,10.1,6.6,8.2,6.3,12.2,11.1,18.5,1.0,11.7,13.1,16.0,18.1,16.4,4.6,9.1,10.7,17.1,15.0,14.1,8.8,3.9,8.2,15.3,9.6,12.7,0.8,7.4,9.6,9.3,7.8,11.1,6.9,13.2,13.5,8.7,17.2,16.9,13.2,16.8,13.5,7.9,13.4,13.8,12.8,13.5,8.5,13.6,6.6,9.5,8.5,14.0,11.3,6.6,7.1,7.9,9.5,5.9,9.9,6.2,6.7,8.6,8.6,5.9,1.1,4.5,-1.6,-1.2,5.3,-0.9,-11.1,-5.0,23.8,-7.1,1.2,-4.6,-4.0,-10.1,-8.1,-9.8,-13.0,-15.0,-9.2,-10.0,-11.1,-10.1,-15.5,-10.4,-11.4,-11.2,-12.5,-11.2,-16.8,-20.0,-16.5,-14.4,-19.5,-23.7,-16.7,-22.6,-19.8,-20.7,-11.0,-24.0,-17.4,-20.6,-21.1,-14.1,-12.2,-18.2,-24.9,-19.2,-24.2,-27.4,-24.0,-27.3,-22.2,-31.6,-28.0,-34.3,-25.6,-29.6,-28.3,-25.7,-26.8,-32.5,-29.2,-24.0,-23.9,-22.7,-40.9,-35.1,-20.1,-32.1,-26.0,-25.5,-31.0,-21.6,-25.7,-24.9,-22.7,-18.6,-24.2,-23.0,-21.0,-30.4,-24.9,-25.6,-34.2,-24.2,-30.3,-29.9,-41.1,-31.0,-43.5,-45.9,-43.2,-24.5,-41.6,-43.9,-46.5,-40.1,-38.6,-40.7,-43.4,-48.5,-43.2,-44.8,110.458680,19.972690
JD-01900,海口江东新区主要道路,-8.1,,0.417,16.2,0.0,0.7,-0.3,1.2,0.0,-1.7,-1.2,-0.1,1.0,3.6,0.8,1.8,-0.2,-0.5,-1.5,-9.1,3.0,1.3,0.6,-1.3,2.6,1.0,-0.8,-3.0,-1.3,1.9,-0.2,-2.3,-3.2,-2.5,-2.9,-2.4,-2.7,-2.4,-4.3,-3.5,-2.8,-4.5,-2.2,-5.5,-0.2,-1.6,-5.0,-2.9,-4.3,-4.9,-3.6,-2.4,-0.3,-2.3,-3.5,-1.9,-3.1,-1.4,-0.9,-1.8,-2.0,-2.5,-2.7,-2.7,-3.4,-1.3,-3.1,-2.6,-3.8,-6.3,-5.8,-5.2,-6.5,-7.3,-2.3,-8.7,-5.5,-4.6,-7.6,-7.5,-8.1,-6.4,-3.8,0.0,-6.2,-4.9,-4.6,-9.1,-7.7,-8.5,-10.9,-7.8,-12.2,-9.8,-10.3,-9.0,-7.8,-10.4,-10.1,-10.0,-9.8,-12.0,-11.0,-13.2,-13.1,-13.6,-16.8,-10.4,-12.2,-15.7,-14.1,-15.3,-16.6,-13.0,-14.4,-12.3,-17.5,-18.0,-19.3,-17.6,-16.5,-18.7,-20.3,-20.5,-20.4,-21.7,-21.6,-22.3,-21.3,-22.2,-24.2,-24.0,-26.2,-23.3,-21.7,-24.3,-28.5,-31.3,-30.6,-26.8,-26.3,-37.8,-31.7,-30.3,-30.5,-32.9,-30.0,-32.2,-38.6,-36.8,-33.8,-34.0,-34.7,-35.3,-37.0,-36.4,-39.8,-37.7,-39.4,-39.8,-43.4,-38.4,-40.4,-39.1,-41.1,-34.5,-33.0,-41.0,-38.1,-40.6,-38.4,-42.0,-43.1,-44.6,-46.4,-48.6,-48.2,-53.5,-54.1,110.515120,19.972690
