scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
baseline_248,248,baseline,884,792862.0,3,3,3,0.9976319074630737,0.9980509281158447,0.6501035690307617,0.28259897232055664
baseline_248,248,baseline,1480,626461.0,5,5,5,0.8614834547042847,0.8597021698951721,0.17020708322525024,0.0859927162528038
baseline_248,248,baseline,573,66110.0,1,1,1,0.9934921860694885,0.991405725479126,0.1656063199043274,0.08086036145687103
baseline_248,248,baseline,1281,283222.0,4,4,4,0.9968701004981995,0.9974444508552551,0.5387042760848999,0.24240195751190186
baseline_248,248,baseline,15,260004.0,0,0,0,0.9951759576797485,0.9941436052322388,0.7167789936065674,0.3288559019565582
baseline_248,248,baseline,514,562979.0,1,4,4,0.9757016897201538,0.9774184823036194,0.6581363677978516,0.31380796432495117
baseline_248,248,baseline,664,549133.0,2,2,2,0.9875010251998901,0.990491509437561,0.9296592473983765,0.6096141338348389
baseline_248,248,baseline,897,764272.0,3,3,3,0.9186487793922424,0.9356393218040466,0.588072657585144,0.29184526205062866
baseline_248,248,baseline,3,577989.0,0,0,0,0.9901680946350098,0.9895856976509094,0.7627152800559998,0.33988332748413086
baseline_248,248,baseline,1644,556616.0,5,5,5,0.9082727432250977,0.8810518383979797,0.0,0.0
baseline_248,248,baseline,1124,401853.0,3,3,3,0.9979105591773987,0.9981099963188171,0.8179289102554321,0.36453187465667725
baseline_248,248,baseline,694,538604.0,2,2,2,0.9944169521331787,0.9950618147850037,0.9336279034614563,0.6043779850006104
baseline_248,248,baseline,1253,277651.0,4,4,4,0.7280641198158264,0.7369408011436462,0.6793449521064758,0.3035490810871124
baseline_248,248,baseline,971,230870.0,3,3,3,0.9847287535667419,0.9883642196655273,0.9336594343185425,0.4948570132255554
baseline_248,248,baseline,233,303596.0,0,0,0,0.997769832611084,0.997410774230957,0.8807517886161804,0.47816118597984314
baseline_248,248,baseline,1259,281114.0,4,4,4,0.5516484975814819,0.5536491870880127,0.6774372458457947,0.33884403109550476
baseline_248,248,baseline,761,259293.0,2,4,4,0.538192629814148,0.5386290550231934,0.7781152725219727,0.36652758717536926
baseline_248,248,baseline,1219,233403.0,4,4,4,0.969578742980957,0.971250593662262,0.824337363243103,0.3469947874546051
baseline_248,248,baseline,1241,217993.0,4,4,4,0.9932764768600464,0.9935413002967834,0.7602442502975464,0.3451049327850342
baseline_248,248,baseline,851,389562.0,2,2,2,0.9818251729011536,0.9859013557434082,0.8149478435516357,0.5309765338897705
baseline_248,248,baseline,1035,13544.0,3,3,3,0.998273491859436,0.9984243512153625,0.7300711274147034,0.32849130034446716
baseline_248,248,baseline,1552,12061.0,5,5,5,0.9954702854156494,0.9951698780059814,0.0,0.0
baseline_248,248,baseline,828,581741.0,2,5,5,0.9497994780540466,0.93414705991745,0.6729600429534912,0.3349243104457855
baseline_248,248,baseline,1640,534818.0,5,5,5,0.995686948299408,0.9951483607292175,0.079897940158844,0.04118748754262924
baseline_248,248,baseline,1440,213150.0,4,4,4,0.9195964932441711,0.9201758503913879,0.6647974848747253,0.33579543232917786
baseline_248,248,baseline,966,229922.0,3,3,3,0.9862052798271179,0.9894446730613708,0.9359762668609619,0.5027672648429871
baseline_248,248,baseline,1029,15103.0,3,3,3,0.996268630027771,0.9964878559112549,0.7806148529052734,0.3591296076774597
baseline_248,248,baseline,342,567270.0,1,1,1,0.7499545216560364,0.6897768974304199,0.825407087802887,0.48809880018234253
baseline_248,248,baseline,219,467592.0,0,0,0,0.9981065988540649,0.997800886631012,0.8116909265518188,0.4374210834503174
baseline_248,248,baseline,199,197746.0,0,0,0,0.9979680180549622,0.9976406097412109,0.7505784034729004,0.40970003604888916
baseline_248,248,baseline,64,231571.0,0,0,0,0.8979701995849609,0.8965598344802856,0.6929221153259277,0.37491193413734436
baseline_248,248,baseline,905,305260.0,3,3,3,0.9980125427246094,0.9983452558517456,0.719271719455719,0.34801459312438965
baseline_248,248,baseline,398,253845.0,1,1,1,0.9885474443435669,0.9855953454971313,0.8592767119407654,0.49814772605895996
baseline_248,248,baseline,808,190880.0,2,1,1,0.9094902873039246,0.8818947076797485,0.2812206745147705,0.16502916812896729
baseline_248,248,baseline,1625,493242.0,5,5,5,0.9980164766311646,0.9977089166641235,0.0,0.0
baseline_248,248,baseline,1384,218303.0,4,4,4,0.9219537973403931,0.9357950091362,0.7490817308425903,0.41624313592910767
baseline_248,248,baseline,116,188424.0,0,0,0,0.9863247275352478,0.9860706925392151,0.7308798432350159,0.39610016345977783
baseline_248,248,baseline,301,649247.0,1,1,1,0.8328769207000732,0.7875007390975952,0.016117393970489502,0.007612338289618492
baseline_248,248,baseline,1740,815159.0,5,5,5,0.9978252649307251,0.997288167476654,0.19663310050964355,0.09516443312168121
baseline_248,248,baseline,912,300267.0,3,3,3,0.9977623224258423,0.9979485869407654,0.6868347525596619,0.3239882290363312
baseline_248,248,baseline,1008,27954.0,3,3,3,0.9974199533462524,0.9978994727134705,0.8542370796203613,0.3680230975151062
baseline_248,248,baseline,562,129534.0,1,1,1,0.9938523769378662,0.9924910664558411,0.0,0.0
baseline_248,248,baseline,1635,518297.0,5,5,5,0.9942248463630676,0.9937559366226196,0.04260814189910889,0.023050528019666672
baseline_248,248,baseline,1729,689794.0,5,5,5,0.9950217008590698,0.9945700764656067,0.0,0.0
baseline_248,248,baseline,577,682313.0,1,1,1,0.9921107888221741,0.9895837903022766,0.6640499830245972,0.33749645948410034
baseline_248,248,baseline,1222,238003.0,4,4,4,0.9944321513175964,0.9947738647460938,0.8573983907699585,0.3707571029663086
baseline_248,248,baseline,792,3810.0,2,2,2,0.9924139380455017,0.9934755563735962,0.7359758615493774,0.45230528712272644
baseline_248,248,baseline,313,574399.0,1,1,1,0.9932441115379333,0.9910005927085876,0.7787986993789673,0.42117202281951904
baseline_248,248,baseline,1690,640055.0,5,5,5,0.9980748891830444,0.9976885914802551,0.0,0.0
baseline_248,248,baseline,1111,11920.0,3,3,3,0.9974392652511597,0.9977045655250549,0.6698164939880371,0.29609930515289307
baseline_248,248,baseline,1610,439024.0,5,5,5,0.9690453410148621,0.9655874371528625,0.18759387731552124,0.10769262909889221
baseline_248,248,baseline,534,225726.0,1,1,1,0.9940367937088013,0.99205482006073,0.8282073736190796,0.44143444299697876
baseline_248,248,baseline,50,207516.0,0,0,0,0.9980589747428894,0.9977871775627136,0.6824719309806824,0.3599125146865845
baseline_248,248,baseline,1639,533536.0,5,5,5,0.996917724609375,0.9965851902961731,0.0,0.0
baseline_248,248,baseline,323,583997.0,1,3,3,0.6697670817375183,0.7271275520324707,0.7874188423156738,0.4264404773712158
baseline_248,248,baseline,661,541847.0,2,2,2,0.9900091886520386,0.9923160672187805,0.9246771931648254,0.6018925905227661
baseline_248,248,baseline,551,3097.0,1,1,1,0.9972805976867676,0.9965016841888428,0.5782963037490845,0.2875065207481384
baseline_248,248,baseline,161,186939.0,0,0,0,0.9980436563491821,0.9977903962135315,0.7358924150466919,0.39169228076934814
baseline_248,248,baseline,1210,256288.0,4,0,0,0.5864508152008057,0.5660272836685181,0.720090389251709,0.31687361001968384
baseline_248,248,baseline,1090,478366.0,3,3,3,0.982299268245697,0.9866039156913757,0.2791946530342102,0.12880894541740417
baseline_248,248,baseline,1235,226067.0,4,4,4,0.9855652451515198,0.9876756072044373,0.7849419116973877,0.3987247943878174
baseline_248,248,baseline,247,614997.0,0,0,0,0.9974291920661926,0.9971296191215515,0.7815367579460144,0.41376686096191406
baseline_248,248,baseline,1559,26582.0,5,5,5,0.9022095203399658,0.8729894161224365,0.28683167695999146,0.14247974753379822
baseline_248,248,baseline,424,227922.0,1,1,1,0.9974527955055237,0.996627688407898,0.7753440141677856,0.4231826961040497
baseline_248,248,baseline,14,258894.0,0,0,0,0.9905563592910767,0.9894945025444031,0.7914466261863708,0.3850291967391968
baseline_248,248,baseline,73,505392.0,0,0,0,0.9965587258338928,0.9961853623390198,0.5931586027145386,0.3198124170303345
baseline_248,248,baseline,1053,402682.0,3,3,3,0.9507063627243042,0.9510764479637146,0.8359269499778748,0.407316654920578
baseline_248,248,baseline,1426,12835.0,4,4,4,0.9661498665809631,0.9738492369651794,0.7020317912101746,0.34929224848747253
baseline_248,248,baseline,1229,237817.0,4,4,4,0.9947039484977722,0.9954534769058228,0.8365153074264526,0.4035351276397705
baseline_248,248,baseline,331,559975.0,1,1,1,0.9980804920196533,0.9974942803382874,0.6076457500457764,0.3329240083694458
baseline_248,248,baseline,1218,232436.0,4,4,4,0.7229922413825989,0.7235180139541626,0.8518679141998291,0.4043426215648651
baseline_248,248,baseline,253,50932.0,0,0,0,0.7457138895988464,0.7451289892196655,0.073666512966156,0.03753438591957092
baseline_248,248,baseline,179,194792.0,0,0,0,0.9980625510215759,0.9977585077285767,0.8187503814697266,0.4413904547691345
baseline_248,248,baseline,1045,410844.0,3,3,3,0.9960231781005859,0.996192455291748,0.825276255607605,0.3769771456718445
baseline_248,248,baseline,724,536589.0,2,2,2,0.9925941824913025,0.9930230379104614,0.9284743666648865,0.5827671885490417
baseline_248,248,baseline,286,195640.0,0,0,0,0.995072066783905,0.9948844313621521,0.28863638639450073,0.15024706721305847
baseline_248,248,baseline,645,547315.0,2,2,2,0.9886816740036011,0.9912733435630798,0.9289624094963074,0.6044967174530029
baseline_248,248,baseline,1021,24130.0,3,3,3,0.9986892342567444,0.9988780617713928,0.8612049221992493,0.36893004179000854
baseline_248,248,baseline,47,210734.0,0,0,0,0.9964498281478882,0.9961433410644531,0.7243083119392395,0.39144983887672424
baseline_248,248,baseline,618,543342.0,2,2,2,0.9921883344650269,0.9939481019973755,0.9276453852653503,0.6073747277259827
baseline_248,248,baseline,384,259829.0,1,1,1,0.9078860878944397,0.8923392295837402,0.8585577607154846,0.44390490651130676
baseline_248,248,baseline,1457,666499.0,4,4,4,0.99467933177948,0.9953096508979797,0.49612438678741455,0.21667340397834778
baseline_248,248,baseline,1652,574893.0,5,3,3,0.4936264455318451,0.5649478435516357,0.7720330357551575,0.4025435149669647
baseline_248,248,baseline,350,762521.0,1,1,1,0.9973493814468384,0.9965038299560547,0.7855675220489502,0.40909814834594727
baseline_248,248,baseline,53,211522.0,0,0,0,0.9955102205276489,0.9951955676078796,0.667361319065094,0.35886651277542114
baseline_248,248,baseline,1591,280767.0,5,5,5,0.9941430687904358,0.9929171800613403,0.0,0.0
baseline_248,248,baseline,283,192655.0,0,0,0,0.9820507764816284,0.9817235469818115,0.0,0.0
baseline_248,248,baseline,173,193705.0,0,0,0,0.9973151087760925,0.9969958662986755,0.7619470357894897,0.40458932518959045
baseline_248,248,baseline,474,258485.0,1,1,1,0.9968591928482056,0.995856761932373,0.8536791801452637,0.4981551468372345
baseline_248,248,baseline,509,344090.0,1,1,1,0.9940468072891235,0.992468535900116,0.2237563133239746,0.13163162767887115
baseline_248,248,baseline,684,543676.0,2,2,2,0.8593588471412659,0.8897923231124878,0.9204322695732117,0.5823655128479004
baseline_248,248,baseline,1085,796398.0,3,3,3,0.9947085380554199,0.9956889152526855,0.6113935708999634,0.2728516459465027
baseline_248,248,baseline,1055,401646.0,3,3,3,0.9590531587600708,0.9594220519065857,0.80908203125,0.38013017177581787
baseline_248,248,baseline,906,305288.0,3,3,3,0.9969897270202637,0.9976363778114319,0.7560058236122131,0.3775153160095215
baseline_248,248,baseline,347,755581.0,1,1,1,0.9871212840080261,0.9832781553268433,0.6473987102508545,0.33442234992980957
baseline_248,248,baseline,1335,234893.0,4,4,4,0.9910911321640015,0.99284827709198,0.8389493227005005,0.4043610692024231
baseline_248,248,baseline,1148,9397.0,3,3,3,0.9889233708381653,0.9900384545326233,0.499184250831604,0.22511768341064453
baseline_248,248,baseline,903,303270.0,3,3,3,0.997763991355896,0.9982222318649292,0.6145086288452148,0.28819793462753296
baseline_248,248,baseline,569,689770.0,1,1,1,0.9945068955421448,0.9927567839622498,0.7302283644676208,0.3882681131362915
baseline_248,248,baseline,1345,627405.0,4,4,4,0.9968518614768982,0.9971493482589722,0.049721479415893555,0.022292014211416245
baseline_248,248,baseline,231,302068.0,0,0,0,0.997858464717865,0.9974738955497742,0.8652693033218384,0.4690752327442169
baseline_248,248,baseline,395,243997.0,1,1,1,0.6412798762321472,0.5700827836990356,0.8217189311981201,0.4237002730369568
baseline_248,248,baseline,1026,14805.0,3,3,3,0.9987865090370178,0.9989475011825562,0.7941514253616333,0.34485286474227905
baseline_248,248,baseline,1582,187119.0,5,5,5,0.8723496198654175,0.8704100251197815,0.7039267420768738,0.3446444571018219
baseline_248,248,baseline,1535,15944.0,5,5,5,0.8134875297546387,0.7640122771263123,0.7323734760284424,0.33677011728286743
baseline_248,248,baseline,848,388628.0,2,2,2,0.8556218147277832,0.888298749923706,0.7489856481552124,0.468769907951355
baseline_248,248,baseline,1479,625725.0,5,5,5,0.9795286655426025,0.9788190126419067,0.1745646595954895,0.08387434482574463
baseline_248,248,baseline,1665,605603.0,5,5,5,0.996735155582428,0.9963257312774658,0.00241929292678833,0.0012863141018897295
baseline_248,248,baseline,836,597831.0,2,5,5,0.8606846928596497,0.8210189938545227,0.5284165143966675,0.2995072901248932
baseline_248,248,baseline,132,190565.0,0,0,0,0.9978460073471069,0.9976134896278381,0.8098224401473999,0.43902915716171265
baseline_248,248,baseline,1066,305534.0,3,3,3,0.9982495903968811,0.9985888600349426,0.6158705949783325,0.296958327293396
baseline_248,248,baseline,252,22675.0,0,0,0,0.9660228490829468,0.965718686580658,0.24689704179763794,0.1356695592403412
baseline_248,248,baseline,787,3070.0,2,2,2,0.9747166037559509,0.9755616784095764,0.7939764261245728,0.47374629974365234
baseline_248,248,baseline,1520,212664.0,5,5,5,0.8922387957572937,0.8616089224815369,0.6269967555999756,0.337041974067688
baseline_248,248,baseline,293,647163.0,0,0,0,0.8956462740898132,0.894972026348114,0.018606066703796387,0.010308557190001011
baseline_248,248,baseline,1144,585151.0,3,3,3,0.9870455265045166,0.9899607300758362,0.8042240738868713,0.4084587097167969
baseline_248,248,baseline,105,186208.0,0,0,0,0.9909511804580688,0.9907107353210449,0.7015242576599121,0.3840533494949341
baseline_248,248,baseline,456,219747.0,1,1,1,0.9918442368507385,0.9894373416900635,0.6739522218704224,0.372930645942688
baseline_248,248,baseline,271,804575.0,0,0,0,0.9723765850067139,0.9719774127006531,0.49388885498046875,0.27089521288871765
baseline_248,248,baseline,997,216499.0,3,3,3,0.8218844532966614,0.8380500674247742,0.7377551794052124,0.40267544984817505
baseline_248,248,baseline,206,467530.0,0,0,0,0.9977580904960632,0.9975184798240662,0.8417590856552124,0.4623725414276123
baseline_248,248,baseline,742,760417.0,2,2,2,0.7867438793182373,0.8311051726341248,0.7363758683204651,0.44121989607810974
baseline_248,248,baseline,1234,234486.0,4,4,4,0.9835734963417053,0.9838660359382629,0.8251297473907471,0.3523355722427368
baseline_248,248,baseline,1109,684046.0,3,3,3,0.9964505434036255,0.9972320795059204,0.49968618154525757,0.25037267804145813
baseline_248,248,baseline,983,220988.0,3,3,3,0.9979830980300903,0.9983538389205933,0.9244695901870728,0.4454551339149475
baseline_248,248,baseline,304,598044.0,1,4,4,0.7780323624610901,0.8248447179794312,0.3565053939819336,0.17189382016658783
baseline_248,248,baseline,1167,687878.0,3,3,3,0.9956348538398743,0.996658205986023,0.6572567820549011,0.3289097845554352
baseline_248,248,baseline,855,389623.0,2,2,2,0.9777480363845825,0.9826785326004028,0.7863926887512207,0.5022788643836975
baseline_248,248,baseline,1460,562062.0,4,4,4,0.9391961693763733,0.9427225589752197,0.71746826171875,0.36927902698516846
baseline_248,248,baseline,1617,469554.0,5,5,5,0.9935628175735474,0.9917312860488892,0.5449953079223633,0.27308475971221924
baseline_248,248,baseline,840,724972.0,2,2,2,0.534345805644989,0.6062722206115723,0.484142005443573,0.30814945697784424
baseline_248,248,baseline,751,230922.0,2,3,3,0.7501673102378845,0.7554776072502136,0.8124929666519165,0.4598262906074524
baseline_248,248,baseline,166,188011.0,0,0,0,0.9981459379196167,0.9978864789009094,0.7915337681770325,0.4308171272277832
baseline_248,248,baseline,500,242550.0,1,1,1,0.9969282746315002,0.9960408210754395,0.266645610332489,0.1475403606891632
baseline_248,248,baseline,1157,9662.0,3,3,3,0.9899056553840637,0.990928590297699,0.5270179510116577,0.23847201466560364
baseline_248,248,baseline,683,542769.0,2,2,2,0.9846632480621338,0.9881718158721924,0.9159137010574341,0.5983178615570068
baseline_248,248,baseline,1240,212194.0,4,4,4,0.8011336326599121,0.8020519018173218,0.6796468496322632,0.2911560535430908
baseline_248,248,baseline,718,534677.0,2,2,2,0.994078516960144,0.9949439764022827,0.9311131238937378,0.6042546033859253
baseline_248,248,baseline,296,668869.0,0,0,0,0.9511802792549133,0.950793445110321,0.15758371353149414,0.08663620799779892
baseline_248,248,baseline,449,217195.0,1,1,1,0.9908949136734009,0.9883762001991272,0.8544179797172546,0.46807971596717834
baseline_248,248,baseline,1288,693371.0,4,4,4,0.9941456317901611,0.9943917989730835,0.7433396577835083,0.33490851521492004
baseline_248,248,baseline,51,207553.0,0,0,0,0.9967337846755981,0.9965083003044128,0.559503972530365,0.3025897741317749
baseline_248,248,baseline,285,194172.0,0,0,0,0.8686789870262146,0.867865264415741,0.045099735260009766,0.025061143562197685
baseline_248,248,baseline,595,815.0,1,1,1,0.8879680037498474,0.8547235131263733,0.3237215280532837,0.14639073610305786
baseline_248,248,baseline,1199,265171.0,4,4,4,0.9882158041000366,0.9885197877883911,0.659467339515686,0.30202388763427734
baseline_248,248,baseline,568,310857.0,1,1,1,0.99314284324646,0.9913939833641052,0.02172541618347168,0.010121098719537258
baseline_248,248,baseline,431,226795.0,1,1,1,0.6016578674316406,0.5291570425033569,0.7385947704315186,0.43091464042663574
baseline_248,248,baseline,567,256779.0,1,1,1,0.995215654373169,0.9938058257102966,0.8723993897438049,0.500201940536499
baseline_248,248,baseline,530,696211.0,1,1,1,0.9366816282272339,0.9166138768196106,0.731345534324646,0.3769915699958801
baseline_248,248,baseline,444,218154.0,1,1,1,0.9950306415557861,0.9935833811759949,0.8510929942131042,0.48535481095314026
baseline_248,248,baseline,991,704438.0,3,3,3,0.965381920337677,0.9692473411560059,0.7991171479225159,0.42784377932548523
baseline_248,248,baseline,78,506282.0,0,0,0,0.9609888195991516,0.9605581760406494,0.6760997772216797,0.37444138526916504
baseline_248,248,baseline,1023,15081.0,3,3,3,0.9959779977798462,0.9962813258171082,0.7654367089271545,0.3354029357433319
baseline_248,248,baseline,83,502220.0,0,0,0,0.9955325126647949,0.9951236248016357,0.6406387090682983,0.3464837074279785
baseline_248,248,baseline,1192,765748.0,4,5,5,0.5028256773948669,0.4741446077823639,0.7338613271713257,0.2976948022842407
baseline_248,248,baseline,121,188498.0,0,0,0,0.9979515671730042,0.9976180791854858,0.7763513326644897,0.42245227098464966
baseline_248,248,baseline,887,796458.0,3,3,3,0.998175859451294,0.9984458088874817,0.6482889652252197,0.2843104600906372
baseline_248,248,baseline,612,544520.0,2,2,2,0.9815071821212769,0.9858267903327942,0.9266243577003479,0.6023542284965515
baseline_248,248,baseline,517,581947.0,1,1,1,0.8590892553329468,0.8188928365707397,0.6821843385696411,0.367601215839386
baseline_248,248,baseline,8,262760.0,0,0,0,0.9927483201026917,0.9920734763145447,0.6106459498405457,0.30079400539398193
baseline_248,248,baseline,387,256855.0,1,1,1,0.9758599400520325,0.9701620936393738,0.8772382736206055,0.5116409063339233
baseline_248,248,baseline,1631,507621.0,5,5,5,0.9972822666168213,0.9968510270118713,0.11130708456039429,0.05971313267946243
baseline_248,248,baseline,763,2592.0,2,2,2,0.9539016485214233,0.9546137452125549,0.580380916595459,0.34879469871520996
baseline_248,248,baseline,956,219812.0,3,3,3,0.9971662163734436,0.9976953864097595,0.9276103973388672,0.4561005234718323
baseline_248,248,baseline,1580,186045.0,5,5,5,0.9896218776702881,0.986332356929779,0.0,0.0
baseline_248,248,baseline,937,224309.0,3,3,3,0.9929372668266296,0.99428391456604,0.932511568069458,0.4873739182949066
baseline_248,248,baseline,1189,762940.0,4,4,4,0.9855808615684509,0.9863985180854797,0.7549453973770142,0.36433154344558716
baseline_248,248,baseline,1716,669277.0,5,5,5,0.9958174824714661,0.9946407675743103,0.018283486366271973,0.008790789172053337
baseline_248,248,baseline,1477,618595.0,5,5,5,0.9935703277587891,0.9919546842575073,0.13272488117218018,0.06279446184635162
baseline_248,248,baseline,483,700130.0,1,1,1,0.9340554475784302,0.9188411235809326,0.76447594165802,0.395391047000885
baseline_248,248,baseline,1589,273326.0,5,5,5,0.926152229309082,0.9169805645942688,0.0,0.0
baseline_248,248,baseline,1047,403630.0,3,3,3,0.9914916157722473,0.9917043447494507,0.8374983668327332,0.3943718671798706
baseline_248,248,baseline,119,189435.0,0,0,0,0.9979591369628906,0.9976562261581421,0.685154378414154,0.3655775785446167
baseline_248,248,baseline,140,200478.0,0,0,0,0.9767249226570129,0.976443350315094,0.5881259441375732,0.3204653561115265
baseline_248,248,baseline,969,229077.0,3,3,3,0.9927990436553955,0.9943234920501709,0.9338169693946838,0.4986233115196228
baseline_248,248,baseline,575,545082.0,1,1,1,0.9925603866577148,0.9903668165206909,0.0,0.0
baseline_248,248,baseline,357,763642.0,1,1,1,0.9932721257209778,0.9910906553268433,0.7741949558258057,0.43444013595581055
baseline_248,248,baseline,1223,237062.0,4,4,4,0.9944828748703003,0.994915783405304,0.8431118726730347,0.39737454056739807
baseline_248,248,baseline,913,299378.0,3,5,3,0.4908671975135803,0.562222957611084,0.6106019020080566,0.28409984707832336
baseline_248,248,baseline,29,281962.0,0,0,0,0.9977224469184875,0.9973978400230408,0.4219655394554138,0.21053743362426758
baseline_248,248,baseline,606,543506.0,2,2,2,0.9913150668144226,0.9932826161384583,0.9308362603187561,0.607028603553772
baseline_248,248,baseline,1614,456810.0,5,2,2,0.7968297600746155,0.8220842480659485,0.255598247051239,0.1435687243938446
baseline_248,248,baseline,144,200594.0,0,0,0,0.9979676604270935,0.9976435899734497,0.7960476279258728,0.42945900559425354
baseline_248,248,baseline,1698,644575.0,5,5,5,0.9750271439552307,0.9674858450889587,0.004713296890258789,0.002792851533740759
baseline_248,248,baseline,621,547150.0,2,2,2,0.9919611811637878,0.9938353896141052,0.9274198412895203,0.609592080116272
baseline_248,248,baseline,959,219844.0,3,3,3,0.9978002905845642,0.9982667565345764,0.9311527013778687,0.4451465308666229
baseline_248,248,baseline,662,541879.0,2,2,2,0.9917649626731873,0.9936336278915405,0.9217560887336731,0.5998905897140503
baseline_248,248,baseline,1078,716382.0,3,2,2,0.6394962072372437,0.6439868211746216,0.4060565233230591,0.2284940779209137
baseline_248,248,baseline,615,544214.0,2,2,2,0.9932971596717834,0.994806706905365,0.9266244769096375,0.606637716293335
baseline_248,248,baseline,1534,822709.0,5,0,0,0.5447088479995728,0.5440847873687744,0.012483716011047363,0.0057557146064937115
baseline_248,248,baseline,1183,577308.0,4,5,5,0.9215186238288879,0.9061452150344849,0.782192051410675,0.341217041015625
baseline_248,248,baseline,1182,576927.0,4,4,4,0.993350088596344,0.9946685433387756,0.708289623260498,0.32380008697509766
baseline_248,248,baseline,1239,214022.0,4,4,4,0.9900268316268921,0.9903201460838318,0.6152669191360474,0.2814196050167084
